id,carat,cut,color,clarity,depth,table,x,y,z,price
129420,2.01,Ideal,H,VS2,62.0,57.0,8.09,8.0,5.0,18023
156778,1.09,Ideal,G,VS2,62.1,55.0,6.64,6.58,4.1,7553
156762,0.31,Very Good,E,SI1,60.6,56.0,4.4,4.43,2.67,579
27353,1.0,Very Good,H,SI1,60.0,59.0,6.4,6.45,3.88,4598
179250,1.18,Premium,J,VS2,60.5,58.0,6.89,6.83,4.15,4685
33974,1.0,Good,G,VVS2,62.0,60.0,6.3,6.34,3.92,6774
99068,0.35,Very Good,E,IF,60.8,59.0,4.54,4.57,2.77,1051
101504,0.42,Very Good,E,SI1,62.2,60.0,4.78,4.83,2.99,926
186928,1.11,Very Good,G,VS1,62.4,60.0,6.65,6.68,4.15,8442
54459,1.25,Premium,I,SI1,62.0,58.0,6.91,6.85,4.27,4816
80312,0.58,Ideal,D,SI1,61.8,55.0,5.34,5.36,3.3,1994
77643,0.91,Ideal,H,SI2,62.3,56.0,6.23,6.16,3.86,3548
11420,0.71,Ideal,H,SI1,61.9,56.0,5.68,5.73,3.53,2426
113045,0.38,Ideal,E,VVS2,61.9,56.0,4.64,4.69,2.89,1203
68761,1.13,Ideal,F,SI1,61.6,57.0,6.66,6.69,4.12,5588
69229,0.36,Ideal,F,VS2,61.6,54.0,4.62,4.54,2.82,992
19363,1.5,Premium,G,VS1,60.9,59.0,7.43,7.37,4.5,14603
58290,0.31,Ideal,D,VS2,61.9,56.0,4.43,4.39,2.73,932
86923,0.71,Premium,D,VS1,62.6,57.0,5.67,5.63,3.54,2866
39979,0.91,Ideal,G,SI2,62.4,57.0,6.15,6.2,3.85,3618
123607,1.75,Premium,I,VS1,62.2,57.0,7.69,7.64,4.75,13938
128544,0.55,Very Good,F,SI1,58.9,55.0,5.36,5.39,3.17,1291
46331,1.01,Premium,E,SI1,62.2,57.0,6.42,6.34,3.97,5246
108986,0.31,Very Good,G,SI1,63.1,55.0,4.31,4.34,2.73,593
167848,1.22,Premium,F,SI2,62.7,58.0,6.78,6.7,4.23,3763
123797,0.31,Premium,D,VS2,59.7,58.0,4.42,4.38,2.63,942
129375,2.01,Premium,H,SI1,61.0,60.0,8.13,8.1,4.94,16140
134741,0.71,Premium,F,SI1,60.1,60.0,5.8,5.84,3.5,2088
72516,0.32,Premium,E,VVS2,61.1,59.0,4.4,4.38,2.67,1080
99368,0.54,Ideal,H,VVS1,61.3,56.0,5.25,5.28,3.23,1846
30073,1.01,Ideal,E,SI1,62.0,57.0,6.43,6.41,3.98,5466
69368,0.51,Good,G,VVS2,63.3,57.0,5.06,5.03,3.2,1548
177937,0.31,Ideal,G,VS1,62.2,54.0,4.37,4.4,2.72,668
101678,1.05,Ideal,E,SI1,62.4,56.0,6.45,6.5,4.05,5759
25677,0.53,Ideal,D,VS2,62.8,57.0,5.13,5.17,3.24,1857
33742,0.43,Very Good,E,VS2,61.1,59.0,4.85,4.9,2.98,958
140510,0.74,Ideal,H,SI1,62.0,56.0,5.85,5.81,3.61,2528
143716,0.33,Ideal,F,SI2,62.0,56.0,4.45,4.4,2.75,574
60198,1.0,Good,F,SI1,63.6,58.0,6.29,6.34,4.02,4379
66882,1.02,Premium,H,VS2,62.1,59.0,6.43,6.38,3.97,5090
142227,1.06,Ideal,G,VS1,62.1,57.0,6.52,6.56,4.05,6944
79551,0.31,Very Good,I,IF,62.5,56.0,4.36,4.38,2.74,633
48092,1.1,Premium,E,SI1,62.0,58.0,6.6,6.57,4.09,7287
96630,0.31,Ideal,G,VS1,61.0,56.0,4.39,4.35,2.66,802
106676,0.7,Premium,D,VS2,60.5,60.0,5.68,5.7,3.45,2909
105812,1.01,Very Good,F,VS2,61.4,58.0,6.39,6.47,3.95,6629
4115,1.0,Premium,F,SI2,62.9,58.0,6.34,6.3,3.98,3745
22169,0.7,Very Good,F,SI1,60.8,58.0,5.71,5.74,3.48,2290
14067,0.31,Ideal,D,VS2,61.9,57.0,4.34,4.3,2.68,867
183573,1.21,Premium,G,IF,60.2,58.0,6.94,6.89,4.17,9257
62103,0.5,Premium,E,VS2,62.2,59.0,5.1,5.06,3.15,1723
46710,0.43,Ideal,F,VVS1,60.9,57.0,4.83,4.88,2.96,1286
91990,0.31,Ideal,F,SI2,63.0,54.0,4.31,4.34,2.73,469
173589,0.4,Ideal,D,VS2,60.9,55.0,4.83,4.8,2.93,848
83692,1.02,Very Good,E,SI2,62.8,59.0,6.34,6.37,3.99,4281
115339,0.33,Ideal,E,VS2,61.9,54.1,4.44,4.48,2.76,758
165189,0.7,Very Good,F,VVS2,62.4,59.0,5.62,5.64,3.51,2905
168955,1.5,Fair,D,VS2,66.1,55.0,7.17,7.09,4.66,14507
172363,1.37,Premium,J,VS2,59.2,59.0,7.3,7.26,4.34,4946
31827,0.54,Premium,F,SI2,61.2,57.0,5.25,5.22,3.2,1296
45239,0.34,Ideal,D,SI2,62.0,55.0,4.49,4.46,2.78,631
71485,0.4,Good,I,VS1,64.3,55.0,4.71,4.74,3.02,696
90288,0.3,Very Good,I,VS1,61.0,62.0,4.32,4.34,2.64,473
81138,1.11,Premium,I,SI1,62.8,58.0,6.64,6.59,4.15,4276
157557,0.7,Very Good,F,SI1,61.1,59.0,5.72,5.75,3.51,2386
192457,0.5,Very Good,E,SI1,62.4,59.0,5.08,5.06,3.16,1355
1113,0.3,Good,G,VVS2,63.5,57.0,4.28,4.3,2.72,878
137091,1.01,Ideal,F,VS2,61.9,55.0,6.43,6.38,3.97,6703
78224,0.7,Very Good,H,SI1,63.1,56.0,5.63,5.65,3.56,2134
93110,0.3,Ideal,G,VVS2,61.5,55.0,4.34,4.36,2.67,878
77398,1.08,Ideal,H,SI1,61.9,57.0,6.62,6.58,4.08,5219
108401,0.53,Very Good,D,VS2,61.8,60.0,5.17,5.15,3.19,1752
55254,0.57,Premium,D,VS2,60.9,57.0,5.35,5.37,3.26,1963
149945,0.33,Ideal,D,SI1,61.6,55.0,4.46,4.47,2.75,728
167485,0.32,Ideal,G,VVS2,61.7,56.0,4.4,4.43,2.72,936
36125,0.33,Ideal,F,VS2,61.8,56.0,4.41,4.43,2.73,854
183731,0.25,Very Good,F,VVS2,62.6,56.0,4.01,4.05,2.53,485
156426,0.3,Very Good,H,SI1,62.9,55.0,4.26,4.29,2.69,444
88140,0.3,Ideal,E,SI1,62.2,55.0,4.32,4.35,2.7,675
69797,0.23,Very Good,E,VVS2,61.3,60.0,3.98,4.01,2.44,530
78900,0.54,Ideal,E,VS1,60.7,57.0,5.28,5.25,3.2,1966
65231,1.01,Ideal,F,SI2,59.7,57.0,6.26,6.31,3.76,2971
88235,0.59,Premium,E,SI1,61.9,58.0,5.36,5.4,3.33,1735
87881,0.54,Ideal,D,SI1,61.8,56.0,5.2,5.23,3.23,1657
63248,1.01,Good,F,SI2,63.9,58.0,6.3,6.35,4.04,3615
50381,1.22,Premium,G,VS2,62.2,58.0,6.88,6.81,4.26,8124
21127,0.3,Ideal,G,IF,61.8,54.0,4.31,4.36,2.68,863
78562,1.53,Ideal,G,VS1,61.1,57.0,7.47,7.42,4.54,14507
15348,0.3,Ideal,G,VS1,62.6,57.0,4.31,4.28,2.69,776
66130,0.52,Ideal,E,VS2,62.5,55.0,5.1,5.12,3.2,1815
159415,0.31,Ideal,H,VVS1,61.0,57.0,4.39,4.43,2.69,752
161369,0.9,Very Good,E,VS2,61.8,56.0,6.14,6.18,3.82,4157
36401,0.42,Ideal,G,IF,61.5,56.0,4.8,4.85,2.97,1245
21780,0.54,Ideal,G,SI1,61.6,58.0,5.23,5.27,3.23,1338
35331,1.1,Ideal,G,SI2,61.9,55.0,6.54,6.61,4.06,4872
73346,0.3,Very Good,D,VS2,60.9,61.0,4.32,4.35,2.64,710
3268,0.39,Ideal,G,VVS2,61.4,55.0,4.7,4.74,2.9,1024
136614,1.24,Ideal,E,SI2,62.0,55.0,6.93,6.96,4.3,6442
138044,0.31,Ideal,G,VVS1,61.8,56.0,4.36,4.33,2.69,865
36852,0.32,Premium,E,VS2,61.7,59.0,4.41,4.44,2.73,846
61190,0.75,Ideal,G,SI1,61.9,56.0,5.83,5.85,3.61,3034
109001,1.2,Very Good,G,VS2,63.2,57.0,6.8,6.77,4.28,8736
147416,1.5,Premium,G,SI1,60.7,58.0,7.36,7.4,4.48,11314
136739,1.5,Good,J,SI1,64.0,61.0,7.16,7.1,4.56,6713
84244,0.4,Premium,E,VS2,61.0,58.0,4.73,4.76,2.89,805
191446,1.56,Ideal,G,SI1,61.8,57.0,7.37,7.41,4.57,10927
18476,0.4,Very Good,F,SI1,62.4,59.0,4.67,4.7,2.92,644
30590,1.1,Ideal,H,SI2,60.3,57.0,6.68,6.75,4.05,4604
40212,0.7,Premium,G,SI1,60.2,59.0,5.82,5.74,3.48,1914
88150,0.3,Premium,E,SI1,62.7,59.0,4.25,4.28,2.68,526
128584,1.0,Premium,G,VS2,61.8,58.0,6.38,6.41,3.95,5944
67860,1.01,Good,G,SI2,62.6,59.0,6.35,6.39,3.99,4241
152460,0.72,Premium,E,VS2,62.3,59.0,5.77,5.74,3.58,2816
104007,0.56,Ideal,D,VS2,60.9,56.0,5.31,5.35,3.25,1940
100173,2.01,Premium,D,SI2,62.2,59.0,8.17,8.09,5.03,16472
166655,2.09,Premium,E,SI1,61.2,59.0,8.2,8.18,5.02,18557
2287,0.31,Ideal,G,VS2,62.4,54.0,4.33,4.35,2.71,544
193075,0.74,Premium,F,SI1,62.9,58.0,5.75,5.69,3.61,2702
23161,0.34,Ideal,D,VS2,61.7,56.0,4.52,4.49,2.78,1063
6843,0.91,Fair,G,SI2,65.9,60.0,6.0,5.96,3.92,2169
120985,1.04,Good,G,SI2,63.8,58.0,6.42,6.38,4.08,4277
68653,0.7,Ideal,G,VVS2,61.4,56.0,5.73,5.75,3.52,3055
68639,1.55,Ideal,D,SI2,61.8,56.0,7.42,7.49,4.61,8530
122609,0.3,Ideal,E,SI1,62.9,55.0,4.28,4.25,2.69,675
48482,0.72,Ideal,G,SI2,61.3,56.0,5.76,5.79,3.54,2539
189242,0.54,Premium,G,VS2,60.7,58.0,5.26,5.23,3.19,1607
22455,1.14,Premium,G,VS1,61.3,58.0,6.8,6.71,4.12,8194
98943,0.3,Ideal,G,VS2,62.7,54.0,4.35,4.31,2.71,675
149578,0.7,Good,F,VS2,63.4,57.0,5.61,5.66,3.57,2400
158378,0.3,Premium,G,VS1,61.6,59.0,4.33,4.38,2.68,605
131720,1.0,Very Good,J,VS2,63.2,56.0,6.36,6.35,4.02,3872
44336,0.52,Ideal,E,VS2,62.5,55.0,5.17,5.15,3.22,1719
18069,0.52,Ideal,D,VS2,62.2,55.0,5.14,5.11,3.19,1802
30104,0.42,Premium,E,SI1,62.8,58.0,4.8,4.76,3.0,945
21359,1.07,Ideal,G,SI1,61.9,57.0,6.53,6.55,4.06,5546
20616,1.07,Premium,G,VVS2,60.4,60.0,6.64,6.61,3.99,7848
32271,1.5,Premium,G,VS2,62.5,60.0,7.26,7.3,4.56,12291
19552,0.4,Ideal,G,VVS2,62.0,54.0,4.72,4.77,2.94,827
95221,1.5,Premium,F,SI1,62.2,58.0,7.3,7.26,4.52,10197
46610,0.26,Ideal,E,VVS2,62.0,56.0,4.11,4.15,2.56,629
108144,1.0,Premium,G,SI2,61.3,59.0,6.43,6.4,3.93,4142
121404,0.59,Ideal,H,SI1,62.0,56.0,5.39,5.42,3.33,1438
28810,0.35,Ideal,F,VS2,61.9,55.0,4.52,4.55,2.81,706
61157,1.17,Ideal,E,SI1,62.2,55.0,6.75,6.77,4.2,6931
47673,0.72,Premium,E,SI1,62.0,61.0,5.69,5.64,3.52,2501
50028,1.01,Premium,E,SI1,60.1,58.0,6.47,6.5,3.91,5001
145224,0.41,Premium,F,VS2,60.9,58.0,4.77,4.8,2.91,864
40176,0.51,Ideal,H,VS2,61.4,56.0,5.14,5.18,3.17,1432
43234,0.4,Ideal,E,SI1,61.1,57.0,4.76,4.72,2.9,969
156314,0.7,Very Good,E,SI2,62.3,63.0,5.66,5.63,3.51,2107
32698,0.3,Ideal,D,VVS2,61.5,57.0,4.34,4.31,2.66,814
13749,1.72,Ideal,F,SI1,60.9,58.0,7.66,7.72,4.69,13659
150421,0.7,Ideal,F,SI1,62.8,57.0,5.61,5.65,3.54,2693
33272,0.7,Premium,D,VS2,61.9,59.0,5.68,5.64,3.51,3841
59787,0.31,Ideal,G,VS1,62.2,56.0,4.34,4.31,2.69,802
100091,0.3,Ideal,E,VVS1,61.8,54.0,4.33,4.35,2.68,862
170662,1.2,Premium,I,VS1,62.3,57.0,6.7,6.77,4.21,7106
141449,0.32,Ideal,I,VS1,61.7,57.0,4.37,4.38,2.7,529
26728,0.78,Very Good,H,SI2,63.1,57.0,5.86,5.88,3.7,2383
37571,0.36,Ideal,G,SI2,62.5,57.0,4.56,4.54,2.84,603
164750,1.57,Premium,I,VS2,62.7,59.0,7.41,7.34,4.63,9323
127974,0.51,Premium,H,IF,60.8,60.0,5.16,5.19,3.14,1783
49268,0.9,Very Good,E,SI1,62.5,55.0,6.17,6.2,3.86,4414
127476,1.06,Premium,F,VVS2,62.3,59.0,6.5,6.51,4.05,8602
86241,0.74,Ideal,G,VS2,61.7,55.0,5.84,5.86,3.6,3048
130510,0.3,Ideal,D,VS2,62.3,57.0,4.26,4.29,2.66,617
89048,1.0,Good,G,SI2,59.0,61.0,6.45,6.42,3.8,3906
97745,0.72,Very Good,H,VS1,61.3,56.0,5.77,5.8,3.54,2936
114086,0.7,Ideal,G,SI2,61.0,56.0,5.76,5.73,3.51,2484
146101,0.55,Ideal,F,SI1,61.0,57.0,5.33,5.29,3.24,1390
70508,0.52,Premium,F,SI1,61.1,60.0,5.18,5.15,3.15,1312
183408,0.4,Premium,F,VS1,61.6,59.0,4.73,4.75,2.91,1050
80731,0.51,Premium,G,VS1,62.2,58.0,5.07,5.11,3.17,1571
118999,1.5,Ideal,D,SI1,61.1,56.4,7.39,7.4,4.52,12688
57079,0.33,Premium,F,VS1,60.2,60.0,4.5,4.47,2.7,725
95529,0.28,Very Good,G,VVS1,61.2,56.0,4.19,4.23,2.57,505
174103,1.01,Very Good,F,SI1,61.5,60.0,6.39,6.44,3.95,5567
89187,1.3,Ideal,G,SI2,62.4,57.0,6.99,6.94,4.35,6416
180551,0.58,Good,D,SI1,63.7,56.0,5.28,5.33,3.38,1926
186486,0.51,Premium,D,SI2,59.6,58.0,5.18,5.21,3.11,1427
128720,0.7,Premium,G,SI2,59.6,62.0,5.76,5.69,3.45,2298
169678,0.32,Ideal,J,SI2,61.3,57.0,4.39,4.42,2.7,413
104719,2.01,Premium,H,VS1,62.2,60.0,7.96,7.91,4.97,15092
64423,0.5,Good,E,SI2,64.3,56.0,5.02,5.05,3.23,1058
167252,0.24,Very Good,F,VS1,60.7,64.0,3.95,4.0,2.42,373
57485,0.41,Very Good,E,VVS2,60.0,61.0,4.78,4.81,2.88,947
192337,0.3,Premium,I,VS2,61.9,58.0,4.32,4.29,2.66,391
944,1.52,Premium,G,SI2,62.1,58.0,7.43,7.36,4.59,8540
181334,0.36,Ideal,H,VVS2,60.2,57.0,4.62,4.64,2.81,745
39193,0.43,Premium,G,VS2,61.5,58.0,4.85,4.83,2.97,827
147696,0.3,Ideal,D,VS2,62.4,56.0,4.33,4.28,2.68,911
186612,1.24,Premium,F,VS2,60.2,60.0,6.95,6.92,4.18,8938
191760,1.09,Premium,F,SI1,62.6,58.0,6.53,6.58,4.1,5570
16390,0.3,Ideal,H,SI1,61.9,53.0,4.34,4.36,2.7,538
144831,1.24,Ideal,I,SI1,61.8,58.0,6.86,6.89,4.25,6013
18894,0.34,Ideal,D,SI1,62.4,54.0,4.43,4.47,2.78,626
89504,1.5,Very Good,I,VS2,63.5,58.0,7.08,7.17,4.57,7783
158285,0.58,Very Good,F,VS1,61.6,58.0,5.36,5.38,3.3,1875
20032,1.03,Premium,F,SI1,61.0,60.0,6.51,6.54,3.97,5740
81369,1.07,Ideal,G,VS1,61.9,57.0,6.53,6.57,4.05,7001
76242,1.02,Ideal,G,VS2,62.9,57.0,6.4,6.45,4.03,5960
14390,0.9,Very Good,H,VS2,63.4,60.0,6.06,6.1,3.85,4092
129941,0.38,Ideal,E,VS1,61.4,56.0,4.66,4.68,2.87,1033
118225,1.51,Very Good,H,VS2,63.5,58.0,7.23,7.27,4.61,9193
13678,0.72,Ideal,F,SI1,62.7,55.0,5.71,5.75,3.6,2829
175354,0.71,Very Good,E,SI2,59.7,57.0,5.82,5.85,3.48,2340
5525,0.3,Ideal,I,VS1,62.3,54.0,4.29,4.32,2.68,608
881,0.91,Premium,E,SI2,62.0,59.0,6.1,6.12,3.78,3703
57078,0.9,Good,F,VS1,63.5,58.0,6.09,6.11,3.87,4430
129121,1.27,Premium,G,SI1,62.2,59.0,6.88,6.93,4.29,6492
131075,0.4,Ideal,F,VVS2,61.2,57.0,4.78,4.75,2.91,1252
130384,1.5,Ideal,E,VS2,63.0,55.0,7.28,7.24,4.59,14859
134591,0.55,Ideal,E,SI1,62.1,56.0,5.21,5.23,3.24,1551
106342,0.43,Ideal,G,IF,62.3,53.0,4.83,4.87,3.02,1433
149429,0.3,Ideal,D,VS1,60.1,56.0,4.37,4.4,2.63,736
170360,1.1,Very Good,F,SI2,62.3,59.0,6.53,6.58,4.08,4967
161839,0.7,Ideal,G,VS1,61.9,55.0,5.71,5.75,3.55,2803
150031,0.91,Premium,I,SI2,61.8,58.0,6.19,6.23,3.84,3163
63018,1.52,Premium,D,SI2,60.1,60.0,7.48,7.4,4.48,10833
150560,1.0,Premium,D,SI1,59.9,61.0,6.59,6.56,3.92,5713
174230,0.9,Fair,E,SI1,68.2,58.0,6.04,5.99,4.13,4475
65021,1.01,Premium,G,SI1,61.6,58.0,6.49,6.45,3.98,4558
138475,0.54,Ideal,D,SI1,61.4,55.0,5.26,5.3,3.24,1669
166869,0.31,Ideal,E,VVS2,61.6,55.0,4.37,4.4,2.7,816
144047,0.31,Very Good,H,VS1,62.8,61.0,4.31,4.33,2.71,698
7458,0.52,Premium,H,VS2,61.2,59.0,5.18,5.14,3.16,1238
14120,0.69,Premium,H,VS2,61.0,59.0,5.72,5.74,3.5,1863
125432,0.34,Ideal,E,VS1,61.2,55.0,4.53,4.51,2.76,1063
121935,1.22,Premium,E,SI2,61.6,59.0,6.84,6.79,4.19,6165
10214,0.33,Ideal,F,VS2,61.6,55.0,4.42,4.45,2.73,780
80501,0.57,Premium,E,VS2,61.5,61.0,5.35,5.29,3.27,1980
36617,1.15,Very Good,E,SI2,62.1,61.0,6.7,6.64,4.14,4202
124455,1.53,Ideal,I,VS1,60.1,60.0,7.44,7.46,4.49,9691
8543,0.39,Premium,E,VS2,61.0,58.0,4.73,4.72,2.89,1053
26500,1.01,Premium,F,VS2,62.9,58.0,6.34,6.39,3.99,5979
149740,0.54,Ideal,D,VS2,62.2,55.0,5.19,5.23,3.24,1817
66005,1.5,Very Good,D,SI2,63.0,58.0,7.21,7.25,4.54,7429
138760,1.0,Premium,H,VS2,61.5,60.0,6.38,6.34,3.91,5019
168981,1.51,Ideal,I,VS1,61.8,55.0,7.36,7.39,4.56,10268
143539,0.4,Ideal,G,VS2,61.9,57.0,4.71,4.69,2.9,772
6588,1.15,Premium,G,SI2,62.5,58.0,6.73,6.63,4.18,4375
112670,0.7,Very Good,H,SI2,59.5,61.0,5.78,5.81,3.44,2168
33063,1.01,Very Good,E,SI2,63.8,59.0,6.37,6.32,4.06,4509
32293,1.53,Premium,E,VS2,59.9,60.0,7.42,7.46,4.46,15119
131771,0.5,Premium,G,VVS1,60.6,59.0,5.16,5.03,3.08,1944
153092,1.01,Premium,G,SI1,62.1,60.0,6.44,6.39,3.98,4939
85213,0.5,Ideal,H,SI2,61.8,55.0,5.12,5.07,3.15,959
62594,0.32,Good,H,SI1,63.8,54.0,4.28,4.31,2.74,576
187286,1.0,Good,D,SI1,58.5,62.0,6.55,6.61,3.83,5898
36586,0.4,Ideal,D,SI2,61.6,57.0,4.72,4.74,2.91,855
156736,0.33,Ideal,I,VVS2,61.1,56.0,4.48,4.46,2.73,579
81173,0.3,Premium,I,SI1,59.4,58.0,4.38,4.35,2.6,480
1783,0.55,Very Good,E,SI1,63.5,56.0,5.2,5.24,3.31,1549
143978,0.7,Ideal,F,VS1,62.8,56.0,5.67,5.71,3.57,3659
43897,1.06,Ideal,F,SI1,62.5,57.0,6.54,6.5,4.07,5499
172134,0.53,Ideal,E,SI1,60.9,55.0,5.23,5.26,3.19,1780
170769,1.05,Premium,F,SI2,62.6,59.0,6.43,6.46,4.04,4682
170475,0.9,Very Good,G,SI1,59.8,57.0,6.19,6.24,3.73,3649
153341,0.4,Ideal,E,VS1,62.4,56.0,4.75,4.81,2.99,1125
143501,0.53,Premium,G,VS1,58.4,58.0,5.3,5.27,3.11,1845
125504,0.71,Good,J,VS1,59.2,61.0,5.81,5.86,3.44,2177
88493,0.53,Ideal,E,SI1,62.2,57.0,5.17,5.21,3.23,1305
50863,1.21,Premium,G,VS1,62.5,58.0,6.82,6.76,4.25,8840
173765,0.31,Ideal,D,VS2,60.9,56.0,4.41,4.38,2.68,942
182897,1.2,Ideal,H,SI1,62.3,56.0,6.84,6.77,4.22,6708
58693,0.31,Ideal,D,SI2,62.4,54.0,4.34,4.37,2.71,593
133115,0.23,Very Good,E,VVS1,61.5,61.0,3.93,3.97,2.43,530
88632,0.4,Very Good,G,SI1,63.1,57.0,4.68,4.72,2.97,855
138464,0.36,Ideal,G,VS1,62.0,56.0,4.56,4.58,2.83,810
176265,0.31,Ideal,G,IF,60.3,58.0,4.34,4.38,2.63,891
141471,2.08,Premium,H,VS2,60.4,58.0,8.27,8.2,4.98,15821
123646,0.52,Ideal,G,VS1,61.6,56.0,5.16,5.19,3.19,1666
32529,1.01,Good,E,VS2,63.6,60.0,6.32,6.24,3.99,6366
80197,0.82,Ideal,G,SI2,62.0,57.0,6.0,6.02,3.73,2782
51520,0.33,Very Good,E,SI1,63.1,56.0,4.41,4.43,2.79,926
86928,0.39,Premium,G,VS1,60.8,58.0,4.75,4.73,2.88,1024
42419,0.3,Ideal,E,VS2,62.6,55.0,4.25,4.28,2.67,621
13722,1.2,Ideal,H,VS1,61.8,56.0,6.85,6.79,4.21,7519
169313,0.7,Ideal,H,SI2,61.5,55.0,5.75,5.77,3.53,2201
94948,0.33,Ideal,G,VS1,62.1,54.0,4.43,4.45,2.76,854
86576,0.9,Premium,G,SI1,62.7,59.0,6.13,6.17,3.85,3734
6141,0.71,Premium,F,VS1,61.4,58.0,5.73,5.76,3.53,2783
162345,0.3,Ideal,E,VS2,62.5,55.0,4.27,4.31,2.68,542
25273,1.16,Ideal,D,VVS2,61.9,56.0,6.76,6.79,4.19,12598
178824,0.3,Ideal,H,SI1,61.7,56.0,4.32,4.35,2.67,389
6866,0.7,Ideal,I,VS1,61.8,56.0,5.67,5.71,3.51,2376
185822,0.9,Very Good,I,SI2,63.8,55.0,6.09,6.14,3.91,2845
175416,1.3,Ideal,G,VS1,61.6,56.0,7.0,6.96,4.3,9664
73175,1.01,Premium,D,VS2,62.0,60.0,6.5,6.45,4.01,6066
776,1.06,Ideal,F,VS2,59.7,55.0,6.74,6.64,3.99,6640
181307,2.32,Premium,J,SI2,61.3,59.0,8.49,8.45,5.2,13109
999,0.38,Very Good,E,SI2,63.4,58.0,4.59,4.61,2.9,596
184633,0.53,Ideal,H,SI1,62.3,54.0,5.21,5.17,3.23,1155
117116,1.01,Premium,D,SI2,62.3,59.0,6.44,6.37,3.99,4588
172264,0.71,Ideal,G,SI1,61.0,58.0,5.74,5.79,3.52,2302
89581,0.38,Premium,D,SI1,59.7,58.0,4.75,4.72,2.83,851
119429,0.72,Premium,E,SI1,62.5,59.0,5.68,5.73,3.56,2441
17674,1.32,Premium,H,VS1,60.7,59.0,7.06,7.0,4.28,6962
45582,0.31,Ideal,D,SI1,63.0,56.0,4.36,4.35,2.74,571
162920,1.06,Ideal,F,VVS2,61.2,56.0,6.58,6.55,4.01,10264
165326,0.46,Premium,D,SI1,61.8,59.0,4.92,4.95,3.05,990
165656,1.11,Premium,G,VS2,62.4,58.0,6.63,6.66,4.15,6727
40142,0.72,Very Good,E,VS2,62.5,57.0,5.71,5.74,3.58,2845
92922,0.57,Ideal,G,VS1,59.1,57.0,5.47,5.44,3.23,2137
155561,1.51,Premium,H,I1,60.8,56.0,7.36,7.26,4.44,3105
121753,0.8,Premium,H,VS1,62.4,57.0,5.94,5.87,3.69,2835
58216,0.5,Ideal,D,VS2,60.8,56.0,5.17,5.2,3.15,1823
147102,1.05,Premium,H,SI1,60.4,62.0,6.57,6.5,3.95,5139
132463,0.72,Ideal,F,SI2,60.9,55.0,5.78,5.81,3.53,2262
117403,0.36,Ideal,F,VS1,61.7,56.0,4.55,4.58,2.82,819
103154,0.41,Premium,F,VS1,62.9,60.0,4.75,4.71,2.98,1024
138793,0.44,Ideal,G,VS1,60.9,57.0,4.9,4.95,2.99,1005
151981,1.07,Ideal,G,VS2,61.8,56.0,6.55,6.58,4.06,7075
187033,0.38,Ideal,F,VS2,60.6,56.0,4.74,4.68,2.85,975
63508,1.04,Ideal,G,VS1,61.7,57.0,6.54,6.5,4.02,7280
13314,0.53,Ideal,E,VS2,61.2,56.0,5.23,5.25,3.21,1781
15270,1.03,Ideal,G,SI1,62.2,56.0,6.45,6.43,4.01,5690
23215,2.14,Premium,H,SI2,60.7,59.0,8.32,8.37,5.05,12840
182887,0.31,Premium,I,VS1,62.2,58.0,4.37,4.34,2.71,628
96868,0.23,Ideal,E,VS1,62.1,55.0,3.94,3.95,2.45,454
62509,0.34,Ideal,D,VVS2,61.2,56.0,4.53,4.56,2.78,933
36899,1.53,Very Good,I,SI2,60.6,58.0,7.42,7.5,4.52,7677
140836,0.71,Ideal,E,VS2,61.2,55.0,5.77,5.84,3.54,3235
112808,1.53,Premium,E,SI2,62.6,59.0,7.37,7.29,4.58,9728
46383,1.2,Ideal,H,SI1,62.1,56.0,6.81,6.84,4.24,5546
118840,0.3,Good,G,VS1,63.2,57.0,4.24,4.3,2.7,605
61729,0.91,Ideal,H,SI1,61.2,56.0,6.23,6.28,3.83,4468
138290,1.01,Ideal,G,VS2,62.0,58.0,6.42,6.45,3.98,5590
10216,1.0,Good,F,SI2,60.9,65.0,6.4,6.37,3.89,3858
85055,0.32,Good,G,VVS1,63.4,56.0,4.37,4.4,2.78,842
178345,1.04,Premium,H,SI2,59.8,59.0,6.59,6.57,3.94,4749
33708,0.31,Ideal,H,VS2,62.6,54.0,4.36,4.39,2.74,521
126698,0.51,Ideal,D,VS2,60.9,56.0,5.19,5.22,3.17,1986
3181,0.53,Ideal,E,VVS2,61.6,54.0,5.24,5.21,3.22,2271
2641,0.9,Very Good,G,SI1,63.3,63.0,6.02,6.07,3.81,3593
70063,0.42,Ideal,E,VS1,61.7,57.0,4.81,4.78,2.95,1103
26895,0.32,Very Good,D,SI1,62.9,56.0,4.36,4.39,2.75,589
167449,1.53,Ideal,H,SI2,61.6,58.0,7.39,7.37,4.55,8647
84362,1.07,Premium,F,VS2,62.1,58.0,6.56,6.49,4.06,6708
24673,0.71,Ideal,F,VS2,61.9,56.0,5.75,5.7,3.56,2857
189595,0.41,Premium,G,SI2,62.0,58.0,4.77,4.72,2.95,467
24263,1.5,Very Good,I,VS2,62.8,59.0,7.23,7.19,4.54,9215
135712,1.01,Ideal,I,VS2,61.6,57.0,6.41,6.45,3.95,4484
129502,1.53,Premium,H,VS2,59.5,59.0,7.49,7.54,4.48,10333
169797,0.41,Premium,F,VVS2,62.7,59.0,4.75,4.7,2.96,1105
113714,0.93,Premium,E,SI2,61.7,62.0,6.25,6.19,3.84,3011
