id,carat,cut,color,clarity,depth,table,x,y,z,price
137828,1.22,Premium,E,VS2,62.5,58.0,6.85,6.75,4.25,6854
114319,1.07,Ideal,H,VS2,62.8,56.0,6.51,6.46,4.07,5000
121653,0.41,Ideal,E,VS2,62.0,56.0,4.83,4.79,2.98,960
38037,1.5,Very Good,D,VS2,61.5,63.0,7.31,7.34,4.5,15100
104633,0.25,Very Good,E,VVS2,61.2,60.0,4.03,4.11,2.48,586
173162,0.31,Very Good,F,VS2,63.3,56.0,4.32,4.28,2.72,802
181943,0.74,Premium,F,VS1,61.2,58.0,5.81,5.85,3.57,3044
17474,0.3,Ideal,G,IF,61.6,57.0,4.34,4.32,2.66,956
161622,0.41,Premium,F,VVS2,60.7,60.0,4.81,4.76,2.91,1192
29170,0.34,Premium,I,VS2,62.0,60.0,4.45,4.48,2.76,537
192874,1.5,Premium,G,VVS2,62.7,60.0,7.15,7.1,4.48,14507
87656,0.41,Ideal,G,VVS2,61.6,56.0,4.79,4.76,2.94,1007
102907,0.5,Ideal,D,SI1,62.1,57.0,5.08,5.11,3.17,1572
142733,1.0,Very Good,E,SI1,58.6,61.0,6.54,6.48,3.82,5331
2514,2.08,Ideal,H,SI2,61.8,55.0,8.16,8.22,5.05,16778
78970,0.9,Very Good,F,SI1,61.8,59.0,6.11,6.13,3.78,3893
165371,1.11,Ideal,H,SI1,62.0,56.0,6.63,6.66,4.13,5808
171187,1.56,Very Good,J,SI2,61.2,58.0,7.51,7.47,4.58,5771
147834,0.34,Very Good,D,SI1,62.9,58.0,4.43,4.48,2.8,626
127727,1.5,Ideal,J,SI1,61.7,55.0,7.35,7.39,4.55,5412
89553,0.41,Ideal,G,SI1,62.3,55.0,4.8,4.82,2.99,990
125689,0.41,Ideal,D,SI1,61.9,55.0,4.77,4.79,2.96,943
24894,1.02,Very Good,F,SI1,62.9,59.0,6.4,6.44,4.03,5001
17101,0.3,Premium,E,VS2,62.2,61.0,4.25,4.28,2.65,658
34656,1.0,Very Good,G,VVS2,61.3,57.0,6.36,6.42,3.92,7950
1710,0.34,Ideal,J,VS1,61.7,57.0,4.44,4.47,2.75,537
20372,1.05,Very Good,G,SI2,62.7,56.0,6.51,6.45,4.06,4269
131323,1.05,Premium,D,SI1,61.1,60.0,6.54,6.49,4.0,5535
148815,0.37,Ideal,D,SI1,61.5,55.0,4.63,4.66,2.85,643
136357,0.3,Ideal,D,VS2,62.5,58.0,4.27,4.3,2.68,670
186836,1.01,Ideal,E,SI2,61.2,57.0,6.47,6.42,3.94,5255
118196,0.9,Good,G,SI1,62.8,58.0,6.15,6.09,3.84,3888
187393,1.52,Premium,I,VS2,62.5,59.0,7.33,7.28,4.57,9116
110611,0.3,Very Good,F,VVS1,62.4,56.0,4.25,4.28,2.66,895
118463,0.75,Ideal,G,SI1,60.3,55.0,5.83,5.9,3.55,2723
101105,0.33,Ideal,H,SI1,61.4,55.0,4.48,4.51,2.76,475
60750,1.57,Premium,E,SI1,62.3,57.0,7.47,7.43,4.64,13771
158393,0.55,Premium,E,SI1,59.2,60.0,5.4,5.43,3.16,1613
28165,0.72,Ideal,D,SI2,61.1,56.0,5.77,5.79,3.53,2662
142384,0.52,Ideal,H,VS1,61.8,57.0,5.18,5.15,3.2,1787
43356,0.7,Ideal,E,VS2,61.8,58.0,5.69,5.73,3.53,2808
169878,0.9,Ideal,J,SI1,61.6,55.0,6.2,6.18,3.81,3128
126449,0.3,Very Good,F,VS2,61.7,59.0,4.33,4.32,2.67,484
80759,1.51,Very Good,G,SI2,63.5,60.0,7.26,7.29,4.61,7625
138603,1.0,Ideal,E,VS1,61.6,55.0,6.41,6.45,3.96,7676
12234,0.73,Ideal,E,VS2,61.2,57.0,5.79,5.82,3.55,3077
98656,0.7,Good,H,VS2,63.7,56.0,5.58,5.62,3.56,2202
80170,1.5,Ideal,H,SI1,62.2,56.0,7.31,7.36,4.56,9432
143996,0.71,Ideal,G,VS2,59.9,57.0,5.84,5.8,3.48,2598
69481,0.51,Ideal,E,SI1,61.2,56.0,5.14,5.22,3.17,1438
69018,0.33,Ideal,F,VS2,62.5,56.0,4.42,4.45,2.77,666
161,1.01,Premium,F,VS2,62.0,59.0,6.4,6.36,3.96,6077
173502,0.32,Ideal,E,VS1,59.5,57.0,4.54,4.5,2.69,972
166182,0.71,Ideal,D,SI2,60.6,57.0,5.74,5.79,3.5,2690
141846,0.58,Ideal,F,VS1,61.6,57.0,5.34,5.39,3.3,1641
95757,0.7,Ideal,G,SI2,62.0,56.0,5.72,5.75,3.55,2288
140945,0.38,Very Good,D,VVS2,63.2,56.0,4.6,4.62,2.91,1014
43802,0.55,Ideal,F,SI1,61.7,55.0,5.28,5.31,3.27,1764
42024,1.01,Premium,D,SI2,61.5,56.0,6.39,6.37,3.93,4805
152551,0.57,Ideal,E,VS2,62.4,56.0,5.29,5.33,3.31,1755
44686,0.32,Very Good,E,VS2,63.1,56.0,4.38,4.36,2.76,900
40727,1.04,Premium,G,VVS2,61.7,58.0,6.49,6.47,4.0,6738
89699,1.1,Very Good,G,SI2,62.4,58.0,6.56,6.6,4.11,4916
103161,0.9,Premium,J,SI1,62.4,62.0,6.18,6.14,3.84,3307
187590,0.43,Ideal,F,SI1,61.2,54.0,4.95,4.91,3.02,830
113474,0.53,Ideal,F,VS1,61.4,55.0,5.21,5.25,3.21,1716
62,0.9,Ideal,H,VS2,60.7,55.0,6.15,6.11,3.72,3715
44795,1.53,Premium,I,SI1,59.9,59.0,7.53,7.49,4.51,8864
177450,0.7,Very Good,E,SI1,62.3,58.0,5.62,5.66,3.5,1793
77932,0.75,Very Good,H,SI2,60.0,63.0,5.91,5.89,3.52,2262
33508,0.57,Ideal,G,VVS2,61.1,56.0,5.35,5.4,3.28,2064
60802,0.32,Ideal,E,VVS1,61.0,56.0,4.45,4.43,2.71,1020
78137,0.9,Good,H,SI2,63.9,58.0,6.14,6.11,3.92,3656
135498,1.01,Very Good,E,SI1,62.8,58.0,6.37,6.43,4.02,5278
162195,1.0,Premium,H,SI2,62.0,58.0,6.36,6.34,3.93,3703
83816,1.0,Premium,F,SI1,61.8,59.0,6.45,6.4,3.97,4922
63334,0.73,Ideal,G,VS1,61.7,55.0,5.78,5.81,3.58,3389
130829,1.09,Very Good,H,SI1,62.5,56.0,6.5,6.56,4.08,5364
128974,0.54,Ideal,G,VS2,61.5,55.0,5.25,5.26,3.23,1751
189200,1.54,Premium,H,SI2,61.8,58.0,7.42,7.45,4.59,8530
148211,0.4,Premium,D,VVS2,60.5,59.0,4.82,4.77,2.9,1262
180086,0.7,Premium,H,VS2,61.5,59.0,5.68,5.72,3.5,2616
128754,0.9,Very Good,F,SI2,63.1,57.0,6.14,6.09,3.86,3007
175239,1.81,Very Good,H,VS2,62.6,57.0,7.74,7.78,4.84,14383
122783,1.24,Ideal,H,VS2,61.8,56.0,6.9,6.92,4.27,7922
151047,1.53,Ideal,I,SI1,61.9,56.0,7.32,7.45,4.57,8316
176668,1.01,Ideal,H,SI1,62.2,57.0,6.39,6.43,3.99,4939
2760,0.34,Very Good,D,SI2,62.9,55.0,4.5,4.47,2.82,689
25495,1.09,Ideal,H,SI1,61.3,56.0,6.7,6.66,4.1,6409
43084,0.42,Ideal,F,VS1,62.0,56.0,4.83,4.75,2.97,990
97297,0.3,Ideal,D,VS2,61.9,54.0,4.32,4.34,2.68,767
18086,0.9,Ideal,F,VS2,62.3,54.0,6.18,6.23,3.85,4540
31205,0.56,Ideal,G,VVS2,62.0,56.0,5.28,5.3,3.28,1980
154902,2.07,Ideal,G,SI2,61.6,57.0,8.23,8.19,5.02,14824
76491,0.7,Ideal,D,VVS2,62.9,55.0,5.63,5.67,3.55,3495
81403,1.19,Ideal,H,VS1,62.0,55.0,6.81,6.84,4.23,7213
39026,0.42,Ideal,D,VS1,59.2,59.0,4.84,4.89,2.86,1226
36097,0.74,Ideal,G,VS2,61.9,55.0,5.83,5.85,3.61,3033
184411,1.04,Very Good,H,SI1,62.2,58.0,6.41,6.45,4.0,4932
136885,0.7,Premium,E,SI2,60.6,62.0,5.78,5.72,3.48,2375
11427,0.91,Ideal,D,SI1,62.4,55.0,6.15,6.18,3.85,3963
40911,0.51,Premium,G,VVS2,62.3,59.0,5.09,5.11,3.17,1777
868,0.43,Ideal,F,VS2,62.5,56.0,4.81,4.85,3.02,884
150093,0.4,Ideal,H,VVS2,61.2,56.0,4.78,4.81,2.93,1114
139702,0.7,Very Good,E,VS1,62.4,58.0,5.66,5.7,3.54,2952
90163,0.27,Ideal,G,VS1,61.7,55.0,4.15,4.18,2.56,490
70230,0.71,Good,E,SI1,64.1,57.0,5.59,5.63,3.6,2744
86143,0.3,Very Good,F,VVS2,62.0,58.0,4.24,4.26,2.63,665
94615,0.32,Premium,E,SI2,62.1,58.0,4.42,4.39,2.74,576
45438,0.33,Premium,H,VS2,60.9,59.0,4.45,4.5,2.72,568
64612,1.54,Ideal,H,VS2,60.5,56.0,7.45,7.49,4.53,9057
4629,0.42,Very Good,F,VVS2,63.0,59.0,4.76,4.79,3.0,1131
105636,0.71,Premium,F,VS2,62.3,60.0,5.67,5.73,3.55,2782
112113,1.01,Very Good,F,VS2,63.2,56.0,6.3,6.38,4.0,6204
6417,1.2,Ideal,E,VS2,61.9,56.0,6.78,6.74,4.18,8668
41315,0.34,Premium,H,VVS1,61.7,59.0,4.46,4.49,2.76,896
185523,0.53,Very Good,F,VS2,62.9,56.0,5.19,5.17,3.25,1601
153514,0.25,Ideal,I,VS1,61.9,55.0,4.08,4.11,2.53,436
103692,1.0,Premium,G,VS1,59.9,60.0,6.53,6.47,3.89,6232
165487,0.39,Ideal,E,VVS1,61.0,57.0,4.72,4.74,2.89,1300
150003,0.31,Very Good,E,VVS2,61.5,56.0,4.37,4.43,2.71,801
54573,0.43,Ideal,F,VVS1,61.6,56.0,4.87,4.85,2.99,1319
16374,1.27,Premium,I,SI1,61.7,60.0,6.94,6.9,4.27,5746
68249,0.7,Premium,H,VS1,61.8,56.0,5.72,5.68,3.52,2422
111502,0.5,Very Good,H,SI1,60.6,63.0,5.07,5.1,3.09,1163
184351,1.51,Fair,H,SI1,64.7,54.0,7.29,7.25,4.7,7389
40940,0.24,Ideal,F,VVS2,62.5,54.0,3.96,3.98,2.48,600
33597,0.38,Ideal,H,VVS2,61.8,55.0,4.65,4.68,2.89,969
169223,0.33,Premium,E,VS2,62.1,59.0,4.4,4.46,2.75,829
159882,1.21,Ideal,F,VS1,62.5,57.0,6.82,6.75,4.23,10930
177611,2.01,Ideal,H,SI1,62.6,59.0,8.04,8.1,5.04,17343
59485,0.36,Ideal,E,VS2,61.4,56.0,4.57,4.59,2.82,723
24272,1.11,Ideal,F,VS2,62.0,58.0,6.66,6.69,4.13,7098
118514,0.31,Premium,G,VS1,62.4,58.0,4.38,4.34,2.72,846
3807,0.4,Very Good,G,SI1,62.8,56.0,4.66,4.69,2.94,855
34731,0.31,Ideal,G,IF,60.8,58.0,4.37,4.4,2.67,871
160879,0.7,Good,E,SI1,64.3,55.0,5.62,5.55,3.58,2479
99930,1.54,Ideal,I,SI1,60.8,60.0,7.49,7.45,4.55,9738
144968,0.53,Very Good,F,VS2,59.6,59.0,5.31,5.27,3.14,1592
89656,0.26,Premium,E,VVS1,62.4,59.0,4.06,4.1,2.56,740
127583,0.31,Good,E,SI1,63.9,57.0,4.23,4.26,2.71,544
162484,0.54,Ideal,H,VS1,61.0,55.0,5.3,5.26,3.21,1790
62028,1.1,Premium,G,VS2,61.6,58.0,6.64,6.68,4.1,6296
124019,0.32,Good,I,SI2,64.0,55.0,4.36,4.35,2.78,374
48086,0.41,Good,G,VS1,63.1,57.0,4.72,4.74,2.98,899
50573,0.3,Ideal,G,VVS1,60.8,57.0,4.32,4.36,2.64,764
150609,0.53,Ideal,E,VS2,61.8,55.0,5.22,5.2,3.22,1657
36568,0.34,Ideal,G,VS1,62.1,55.0,4.44,4.46,2.76,726
185897,1.35,Ideal,G,SI2,62.3,56.0,7.12,7.08,4.42,6282
108462,0.7,Ideal,F,SI1,61.5,57.0,5.74,5.71,3.52,2670
69822,0.5,Good,D,SI1,63.5,56.0,5.05,5.01,3.19,1378
20574,0.77,Ideal,G,VS2,61.1,57.0,5.86,5.9,3.59,3307
123151,1.04,Ideal,I,SI2,61.2,57.0,6.52,6.47,3.98,4244
120904,0.51,Very Good,F,VS1,60.0,59.0,5.18,5.22,3.13,1915
131895,1.03,Ideal,G,VVS2,62.3,57.0,6.46,6.44,4.02,7928
173495,1.28,Ideal,H,SI1,62.8,57.0,6.89,6.84,4.32,6254
125566,0.3,Ideal,G,VVS1,62.3,55.0,4.33,4.35,2.7,789
6722,1.0,Ideal,G,SI1,62.5,55.0,6.41,6.37,3.99,4912
121610,1.24,Ideal,I,SI2,61.7,57.0,6.92,6.89,4.26,5712
43381,0.51,Good,E,VS1,63.5,56.0,5.04,5.08,3.22,1920
26784,1.01,Very Good,H,SI2,62.9,60.0,6.32,6.37,3.99,4455
21893,0.55,Good,D,SI1,63.3,60.0,5.18,5.23,3.28,1255
55323,0.7,Ideal,F,VVS1,61.4,55.0,5.71,5.75,3.52,4013
167188,0.44,Ideal,D,VVS2,61.8,55.0,4.86,4.9,3.02,1326
115900,0.72,Ideal,F,SI1,61.7,57.0,5.79,5.74,3.56,2633
77990,0.37,Ideal,D,SI1,62.1,56.0,4.61,4.56,2.85,882
79376,0.72,Premium,E,SI2,61.4,59.0,5.83,5.77,3.56,2307
172055,0.7,Premium,H,VS1,62.9,57.0,5.65,5.61,3.54,2576
91796,0.56,Premium,F,VS2,61.1,59.0,5.35,5.33,3.26,2290
119397,0.31,Ideal,I,VVS2,61.5,56.0,4.36,4.38,2.69,564
141438,0.9,Very Good,H,VS2,62.2,57.0,6.16,6.16,3.83,1968
138028,0.7,Very Good,E,SI1,62.6,55.0,5.62,5.66,3.53,3001
99480,1.01,Premium,D,SI1,60.8,61.0,6.47,6.5,3.94,5260
133182,0.4,Ideal,J,VS2,61.2,56.0,4.79,4.81,2.93,568
94123,0.55,Ideal,E,SI1,61.6,55.0,5.25,5.3,3.26,2057
156764,1.01,Very Good,F,SI2,59.8,61.0,6.42,6.46,3.86,4121
22102,1.02,Very Good,F,SI2,62.9,57.0,6.37,6.43,4.02,4578
157364,0.3,Ideal,D,SI2,62.2,57.0,4.27,4.3,2.66,506
92344,0.41,Very Good,G,VVS2,61.8,54.0,4.78,4.79,2.95,917
25885,0.66,Good,E,SI2,60.9,60.0,5.64,5.54,3.42,2120
17383,0.37,Premium,G,VS2,61.1,58.0,4.67,4.64,2.84,854
108914,1.09,Ideal,H,SI1,62.2,56.0,6.56,6.59,4.09,4950
69122,1.01,Very Good,E,SI2,63.1,63.0,6.36,6.38,4.02,4685
43086,0.32,Premium,H,SI1,61.7,58.0,4.43,4.39,2.72,648
191006,0.3,Premium,G,VVS2,62.3,58.0,4.32,4.28,2.68,878
177315,0.91,Ideal,D,SI2,62.2,57.0,6.13,6.18,3.84,3881
126235,0.41,Very Good,G,SI1,62.3,59.0,4.79,4.78,2.98,719
20407,1.2,Ideal,F,SI1,61.7,57.0,6.88,6.84,4.23,8426
140226,0.42,Ideal,F,VVS1,62.0,55.0,4.82,4.79,2.98,1257
169759,0.7,Premium,H,SI1,61.7,51.0,5.75,5.7,3.53,2376
11071,1.01,Premium,E,VS1,61.5,59.0,6.46,6.43,3.97,6670
53346,0.38,Ideal,F,VVS1,62.2,57.0,4.65,4.69,2.9,1240
780,0.7,Very Good,F,SI2,61.7,59.0,5.64,5.71,3.49,2405
45862,0.34,Very Good,H,VVS1,61.2,56.0,4.54,4.51,2.77,1046
91857,0.72,Ideal,H,VS2,61.9,54.0,5.74,5.77,3.56,2584
143517,1.03,Ideal,G,VS2,61.7,56.0,6.48,6.45,3.99,6499
73564,0.9,Good,G,SI1,64.1,64.0,6.1,6.04,3.88,3500
192746,1.15,Very Good,G,I1,63.5,54.0,6.64,6.71,4.23,3614
104816,0.9,Ideal,F,SI2,61.1,56.0,6.22,6.27,3.81,3696
82755,2.02,Ideal,F,SI2,61.6,56.0,8.14,8.2,5.04,18394
111511,0.51,Ideal,H,SI1,61.8,56.0,5.14,5.1,3.17,1243
60092,1.0,Ideal,F,SI1,60.1,56.0,6.52,6.48,3.91,5495
145010,0.35,Ideal,G,VS1,61.0,56.0,4.58,4.61,2.8,706
138576,0.7,Ideal,H,VS2,61.4,58.0,5.69,5.72,3.5,2499
180387,0.41,Premium,F,VVS1,60.8,58.0,4.78,4.8,2.91,1176
121982,1.05,Very Good,H,SI1,62.8,61.0,6.44,6.41,4.04,4743
5165,1.21,Premium,H,VS2,62.9,56.0,6.78,6.74,4.26,6888
179083,0.76,Ideal,G,VS1,61.1,56.0,5.86,5.91,3.6,3270
165702,0.61,Premium,F,VS2,62.5,56.0,5.44,5.38,3.38,1970
98339,0.33,Ideal,H,SI2,62.3,56.0,4.44,4.41,2.76,393
25050,0.7,Ideal,E,VS2,61.3,55.0,5.71,5.74,3.51,3201
106878,2.0,Fair,I,SI2,69.1,56.0,7.83,7.74,5.37,9298
115883,1.01,Ideal,E,VS2,61.3,56.0,6.41,6.47,3.95,7503
69840,0.71,Ideal,I,VS1,62.4,56.0,5.67,5.7,3.56,2415
124807,1.07,Ideal,G,SI2,62.0,57.0,6.52,6.56,4.06,4355
137304,0.5,Premium,D,VS2,61.0,60.0,5.15,5.11,3.13,1808
125016,0.5,Very Good,F,VS2,63.8,56.0,4.98,5.0,3.2,1250
83113,1.01,Ideal,H,SI2,61.9,57.0,6.42,6.46,3.98,4556
26846,1.01,Good,G,SI2,63.8,57.0,6.36,6.31,4.05,4516
114183,0.51,Ideal,G,VVS2,62.0,57.0,5.12,5.14,3.18,1750
117599,0.53,Ideal,F,VVS1,61.6,56.0,5.21,5.24,3.22,2160
161732,0.72,Ideal,F,SI2,61.8,57.0,5.74,5.76,3.55,2567
125655,1.01,Premium,F,SI2,62.5,58.0,6.38,6.35,3.98,3674
94300,2.03,Very Good,E,SI2,59.9,56.0,8.21,8.25,4.93,16628
10576,0.92,Premium,E,SI1,61.8,60.0,6.28,6.23,3.86,4179
86116,0.51,Ideal,E,SI2,62.6,55.0,5.08,5.13,3.2,1286
74489,0.3,Good,I,SI1,63.2,55.0,4.26,4.29,2.7,445
134956,1.6,Ideal,H,VS2,62.1,56.0,7.48,7.53,4.64,12467
101260,0.41,Ideal,G,IF,62.5,56.0,4.74,4.76,2.97,1367
160491,0.7,Very Good,F,VS2,60.8,57.0,5.73,5.75,3.49,2705
143710,0.34,Very Good,E,VS2,62.7,55.0,4.41,4.44,2.77,745
151958,0.32,Ideal,H,IF,62.6,57.0,4.39,4.36,2.74,956
192369,0.9,Premium,H,SI1,60.1,58.0,6.22,6.19,3.73,3648
115554,0.54,Premium,D,VS2,62.1,58.0,5.28,5.25,3.27,1583
187791,0.33,Very Good,G,VS2,62.8,59.0,4.38,4.45,2.78,743
146367,1.0,Premium,E,SI2,61.8,59.0,6.39,6.42,3.96,4374
3085,0.4,Ideal,E,VVS2,61.5,57.0,4.75,4.73,2.91,1112
73628,0.42,Ideal,F,VVS2,62.1,56.0,4.83,4.8,2.99,1192
179969,0.32,Ideal,E,VVS1,61.7,55.0,4.42,4.44,2.73,826
134969,1.01,Ideal,I,SI1,61.9,57.0,6.39,6.41,3.96,4439
31576,0.26,Ideal,G,VS1,63.0,55.0,4.0,4.04,2.53,454
179818,0.3,Ideal,G,VS1,62.1,57.0,4.29,4.33,2.68,689
92137,1.56,Ideal,G,VS2,60.9,57.0,7.49,7.53,4.57,13632
151263,1.11,Ideal,E,SI1,59.8,56.0,6.75,6.78,4.06,5773
8193,0.24,Ideal,G,VVS1,62.0,56.0,3.99,4.01,2.48,559
51315,0.41,Ideal,G,VS2,62.4,54.0,4.74,4.77,2.97,827
76427,0.7,Very Good,E,SI1,63.4,60.0,5.65,5.62,3.58,2742
54478,0.4,Ideal,E,VVS2,61.3,55.0,4.76,4.79,2.93,1259
25794,0.42,Premium,E,VS2,62.7,58.0,4.8,4.76,2.99,1024
150689,0.33,Premium,I,VS2,62.1,58.0,4.43,4.46,2.76,463
143088,0.33,Ideal,D,VS2,62.3,55.0,4.44,4.45,2.77,827
143465,0.32,Premium,H,VS2,62.0,59.0,4.35,4.38,2.7,648
124638,1.01,Premium,D,SI1,62.3,58.0,6.38,6.34,3.96,6566
188373,0.53,Ideal,E,VS1,61.8,57.0,5.23,5.19,3.22,2107
90484,1.2,Very Good,I,SI2,62.8,55.0,6.76,6.7,4.23,4538
174730,0.4,Premium,F,SI1,62.6,58.0,4.72,4.67,2.94,945
183738,0.6,Ideal,G,VS2,61.1,56.0,5.43,5.46,3.33,2028
67369,0.7,Ideal,H,SI1,61.7,55.0,5.72,5.76,3.54,2224
67677,0.42,Premium,G,VS2,61.2,58.0,4.8,4.73,2.92,1087
117631,0.7,Premium,D,VVS2,62.8,59.0,5.67,5.64,3.55,3407
113510,0.9,Very Good,G,SI1,62.1,58.0,6.1,6.14,3.8,4007
70560,0.4,Very Good,E,VS2,62.2,58.0,4.71,4.74,2.94,910
101951,1.01,Good,D,SI2,61.1,61.0,6.51,6.46,3.96,4916
147350,0.51,Ideal,G,SI2,61.1,56.0,5.14,5.2,3.16,1173
181150,1.01,Ideal,F,SI2,61.7,57.0,6.41,6.47,3.97,5164
165783,0.52,Premium,E,VS2,60.0,59.0,5.24,5.21,3.14,1609
94216,0.7,Ideal,F,SI1,61.9,55.0,5.71,5.74,3.54,2634
169776,1.05,Premium,H,VS1,61.5,59.0,6.55,6.49,4.0,5217
149871,0.24,Ideal,F,VS1,62.0,56.0,3.99,3.94,2.46,536
84670,0.72,Ideal,D,VS1,61.3,54.0,5.76,5.82,3.55,3724
70337,0.38,Ideal,E,VVS2,60.7,56.0,4.7,4.75,2.86,1074
178103,1.56,Ideal,G,VS2,61.0,57.0,7.56,7.5,4.59,14157
5568,0.52,Ideal,H,SI1,62.0,55.0,5.16,5.19,3.21,1238
102739,2.08,Ideal,I,SI1,62.0,57.0,8.21,8.12,5.06,16506
56155,0.33,Premium,G,VS2,61.2,58.0,4.47,4.45,2.73,743
153342,0.75,Ideal,F,VVS1,60.9,56.0,5.86,5.92,3.57,3950
120487,0.71,Very Good,E,SI2,61.1,57.0,5.76,5.79,3.53,2096
124496,1.03,Ideal,G,SI2,62.1,55.0,6.5,6.46,4.02,4268
108307,0.7,Ideal,E,SI1,61.0,57.0,5.69,5.73,3.49,2677
35520,0.71,Very Good,J,VVS1,62.5,59.0,5.63,5.7,3.54,2240
183025,0.32,Ideal,F,VVS1,61.8,55.0,4.4,4.43,2.73,867
25137,1.56,Ideal,H,VS1,61.4,57.0,7.52,7.47,4.61,12621
62991,0.3,Very Good,D,VS2,62.0,59.0,4.22,4.27,2.63,710
3252,0.4,Ideal,E,VS2,61.1,56.0,4.78,4.79,2.92,1160
40048,1.02,Fair,G,SI2,64.4,56.0,6.37,6.31,4.07,4442
4403,0.5,Ideal,D,VS2,62.3,57.0,5.11,5.06,3.17,1806
171392,0.32,Ideal,G,VVS2,62.0,55.0,4.38,4.4,2.72,906
162340,1.51,Good,G,SI2,60.5,61.0,7.31,7.34,4.44,8929
49436,0.32,Ideal,G,VS2,62.2,57.0,4.39,4.42,2.73,514
76822,0.57,Very Good,G,SI1,62.0,58.0,5.29,5.26,3.27,1389
88718,0.91,Premium,J,VS2,61.2,59.0,6.21,6.26,3.82,3291
143297,1.0,Very Good,F,SI1,63.3,56.0,6.33,6.42,4.03,4155
145990,0.33,Ideal,E,VS2,62.3,55.0,4.47,4.45,2.79,888
59949,0.5,Fair,H,SI1,62.7,59.0,5.09,4.99,3.15,1125
180946,2.01,Premium,F,SI1,61.3,61.0,8.16,8.13,4.98,17995
119292,0.42,Ideal,G,IF,62.0,56.0,4.78,4.82,2.98,1327
186010,1.02,Ideal,E,SI2,62.9,56.0,6.43,6.39,4.03,3880
72022,1.0,Good,H,SI2,63.1,58.0,6.27,6.32,3.97,4004
87219,0.62,Ideal,E,VS2,61.3,56.0,5.51,5.46,3.37,2088
37738,1.71,Ideal,G,VS2,60.4,57.0,7.75,7.72,4.65,15594
31551,0.33,Ideal,F,VS2,61.6,57.0,4.47,4.44,2.75,854
16675,0.34,Ideal,F,SI1,60.8,57.0,4.49,4.52,2.74,550
77725,1.03,Ideal,E,SI1,62.2,56.0,6.38,6.45,3.99,5330
52215,0.5,Very Good,F,VS2,63.0,58.0,5.05,5.08,3.19,1356
67819,0.33,Premium,G,VVS1,61.4,59.0,4.46,4.42,2.73,1040
52101,0.5,Premium,G,SI2,62.6,58.0,5.05,5.08,3.18,1015
37111,0.41,Ideal,G,VS1,62.9,57.0,4.73,4.7,2.96,899
8878,1.01,Very Good,H,SI1,62.8,59.0,6.39,6.43,4.03,4709
148343,0.41,Ideal,G,VS2,62.0,57.0,4.79,4.76,2.96,1061
146232,0.5,Premium,G,VS2,62.1,58.0,5.09,5.12,3.16,1405
41641,1.06,Ideal,F,VVS2,62.9,55.0,6.53,6.49,4.11,8154
74337,0.44,Premium,H,VVS1,61.5,60.0,4.88,4.91,3.01,1069
55653,0.31,Premium,H,VS1,61.2,58.0,4.45,4.42,2.7,698
59234,1.01,Premium,D,SI1,62.3,59.0,6.41,6.37,3.97,5700
130442,0.42,Ideal,E,VVS2,60.9,56.0,4.86,4.89,2.96,1273
128804,0.7,Premium,H,VS2,63.0,57.0,5.64,5.6,3.53,2394
112001,0.97,Very Good,I,SI1,64.0,58.0,6.24,6.06,3.89,2968
136469,0.78,Premium,H,VVS2,61.2,59.0,5.98,5.95,3.65,3154
41765,0.9,Ideal,D,SI1,61.7,57.0,6.19,6.22,3.82,4199
15919,0.51,Ideal,H,VS1,62.2,55.0,5.12,5.15,3.19,1668
176410,0.72,Ideal,E,SI1,62.0,56.0,5.74,5.77,3.56,2496
119754,1.12,Ideal,H,VS1,61.7,56.0,6.64,6.6,4.09,5779
33801,1.51,Ideal,G,VVS2,62.0,57.0,7.35,7.29,4.54,15710
92066,1.5,Ideal,J,VS2,62.3,57.0,7.25,7.29,4.53,7357
184721,0.52,Ideal,E,SI1,61.0,56.0,5.19,5.22,3.18,1443
129482,0.56,Ideal,D,SI1,62.7,56.0,5.26,5.29,3.3,1807
42788,0.9,Premium,E,VS1,60.4,60.0,6.15,6.23,3.75,4179
154083,1.21,Premium,H,VS2,60.3,59.0,6.91,6.87,4.14,7533
86476,0.3,Ideal,G,VS1,62.4,57.0,4.32,4.29,2.68,776
158770,1.01,Very Good,I,SI1,63.1,57.0,6.39,6.35,4.02,3558
75700,0.56,Ideal,E,VS1,61.5,57.0,5.28,5.34,3.26,1867
2705,0.25,Ideal,G,IF,62.8,55.0,4.01,4.05,2.52,554
180048,0.78,Very Good,H,VS1,62.1,56.0,5.85,5.9,3.65,3144
170960,1.12,Ideal,F,VVS1,61.8,56.0,6.67,6.7,4.14,10539
83572,2.12,Very Good,D,SI2,60.0,63.0,8.32,8.36,5.04,18487
159983,1.02,Very Good,F,SI2,60.3,58.0,6.52,6.48,3.93,3959
46303,1.01,Premium,G,SI1,60.1,58.0,6.59,6.52,3.94,5093
147129,0.38,Premium,F,VVS2,61.5,57.0,4.7,4.66,2.87,1063
153769,1.02,Premium,F,SI2,61.3,59.0,6.47,6.43,3.96,4166
192166,1.13,Ideal,H,SI2,61.7,57.0,6.67,6.7,4.14,4715
89730,0.5,Ideal,F,SI1,61.5,57.0,5.09,5.12,3.15,1389
192201,0.3,Premium,F,VVS2,61.9,58.0,4.27,4.3,2.65,761
71512,0.41,Ideal,H,SI1,61.4,56.0,4.79,4.83,2.95,687
123552,0.3,Premium,H,VS2,60.8,58.0,4.31,4.28,2.6,608
